day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,2900,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,6
1,2900,BANANAS,4869,2,4868,20,,,4875,22,,,,,4872,31.1875
1,2900,PINA_COLADAS,15006,33,15005,66,,,15008,33,15009,66,,,15007,-115.796875
1,2900,COCONUTS,8000,152,,,,,8003,152,,,,,8001.5,-196.46875
1,3000,COCONUTS,8000,188,,,,,8003,188,,,,,8001.5,-198.75
1,3000,BANANAS,4874,1,4869,30,,,4876,30,,,,,4875,13.5625
1,3000,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,6
1,3000,PINA_COLADAS,15008,91,,,,,15011,91,,,,,15009.5,-147.03125
1,3100,BANANAS,4870,6,4869,28,,,4875,1,4876,27,,,4872.5,19.890625
1,3100,PEARLS,9998,5,9996,1,9995,27,10004,1,10005,27,,,10001,4
1,3100,PINA_COLADAS,15008,31,15007,66,,,15011,97,,,,,15009.5,-144.515625
1,3100,COCONUTS,8000,164,,,,,8003,164,,,,,8001.5,-184.53125
1,3200,PINA_COLADAS,15008,36,15007,56,,,15010,36,15011,56,,,15009,-143.3125
1,3200,COCONUTS,8001,73,8000,100,,,8003,173,,,,,8002,-205.375
1,3200,BANANAS,4869,24,,,,,4876,24,,,,,4872.5,12.625
1,3200,PEARLS,10002,2,9995,24,,,10005,24,,,,,10003.5,14
1,3300,BANANAS,4869,1,4868,24,,,4875,25,,,,,4872,30.1875
1,3300,PEARLS,10002,1,9996,1,9995,24,10004,1,10005,24,,,10003,14
1,3300,COCONUTS,8000,191,,,,,8003,191,,,,,8001.5,-191
1,3300,PINA_COLADAS,15007,91,,,,,15010,91,,,,,15008.5,-136.125
1,3400,COCONUTS,8000,207,,,,,8003,207,,,,,8001.5,-196.71875
1,3400,PEARLS,9998,10,9996,2,9995,27,10004,2,10005,27,,,10001,16
1,3400,BANANAS,4870,10,4869,29,,,4876,29,,,,,4873,7.578125
1,3400,PINA_COLADAS,15007,27,15006,63,,,15010,90,,,,,15008.5,-131.96875
1,3500,PEARLS,9995,26,,,,,10002,10,10005,26,,,9998.5,16
1,3500,BANANAS,4872,4,4869,26,,,4874,10,4876,26,,,4873,14.09375
1,3500,COCONUTS,7999,178,,,,,8000,51,8002,178,,,7999.5,-135.4375
1,3500,PINA_COLADAS,15007,105,,,,,15010,105,,,,,15008.5,-135.265625
1,3600,PINA_COLADAS,15008,33,15007,57,,,15010,33,15011,57,,,15009,-142.625
1,3600,PEARLS,9995,27,,,,,10002,8,10005,27,,,9998.5,16
1,3600,BANANAS,4869,27,,,,,4874,8,4876,27,,,4871.5,58.5625
1,3600,COCONUTS,8000,186,,,,,8002,65,8003,121,,,8001,-162.875
1,3700,PEARLS,9998,3,9995,25,,,10005,25,,,,,10001.5,14
1,3700,BANANAS,4870,4,4869,25,,,4876,25,,,,,4873,38
1,3700,COCONUTS,7999,191,,,,,8002,191,,,,,8000.5,-141.09375
1,3700,PINA_COLADAS,15008,98,,,,,15011,98,,,,,15009.5,-145.65625
1,3800,PEARLS,9995,24,,,,,10005,24,,,,,10000,14
1,3800,BANANAS,4869,24,,,,,4876,24,,,,,4872.5,27.84375
1,3800,COCONUTS,7998,160,,,,,8001,160,,,,,7999.5,-92.375
1,3800,PINA_COLADAS,15005,96,,,,,15008,96,,,,,15006.5,-110.46875
1,3900,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,14
1,3900,BANANAS,4870,26,,,,,4876,26,,,,,4873,11.25
1,3900,COCONUTS,7998,198,,,,,8001,198,,,,,7999.5,-67.21875
1,3900,PINA_COLADAS,15005,22,15004,58,,,15008,80,,,,,15006.5,-105.34375
1,4000,PINA_COLADAS,15004,91,,,,,15007,91,,,,,15005.5,-97.546875
1,4000,PEARLS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003,14
1,4000,BANANAS,4870,31,,,,,4871,1,4877,31,,,4870.5,-10.53125
1,4000,COCONUTS,7999,24,7997,198,,,8000,198,,,,,7999.5,-37.3125
1,4100,PEARLS,10000,5,9996,2,9995,22,10002,4,10004,2,10005,22,10001,14
1,4100,BANANAS,4870,24,,,,,4875,4,4877,24,,,4872.5,-8.015625
1,4100,COCONUTS,7998,210,,,,,8000,67,8001,143,,,7999,-56.34375
1,4100,PINA_COLADAS,15005,27,15004,50,,,15007,27,15008,50,,,15006,-103.078125
1,4200,PEARLS,10002,5,9996,1,9995,28,10004,1,10005,28,,,10003,14
1,4200,BANANAS,4870,29,,,,,4876,1,4877,28,,,4873,3.1875
1,4200,COCONUTS,7997,191,,,,,8000,191,,,,,7998.5,-23.40625
1,4200,PINA_COLADAS,15004,29,15003,68,,,15007,97,,,,,15005.5,-92.875
1,4300,PEARLS,9995,26,,,,,10002,8,10005,26,,,9998.5,24
1,4300,BANANAS,4869,26,,,,,4874,8,4876,26,,,4871.5,54.15625
1,4300,COCONUTS,7998,76,7997,138,,,8000,214,,,,,7999,-46.46875
1,4300,PINA_COLADAS,15007,107,,,,,15010,107,,,,,15008.5,-135.515625
1,4400,PEARLS,9995,28,,,,,10005,28,,,,,10000,24
1,4400,BANANAS,4870,28,,,,,4877,28,,,,,4873.5,11.125
1,4400,COCONUTS,7999,14,7998,185,,,8000,44,8001,141,,,7999.5,-56.5625
1,4400,PINA_COLADAS,15007,77,,,,,15010,77,,,,,15008.5,-139.59375
1,4500,BANANAS,4871,26,,,,,4877,26,,,,,4874,-27.3125
1,4500,COCONUTS,7997,214,,,,,7999,78,8000,136,,,7998,-8.1875
1,4500,PEARLS,9995,26,,,,,10005,26,,,,,10000,24
1,4500,PINA_COLADAS,15005,90,,,,,15008,90,,,,,15006.5,-108.40625
1,4600,BANANAS,4870,21,,,,,4877,21,,,,,4873.5,-10.46875
1,4600,PINA_COLADAS,15005,30,15004,53,,,15007,30,15008,53,,,15006,-104
1,4600,PEARLS,9995,21,,,,,10005,21,,,,,10000,24
1,4600,COCONUTS,7996,182,,,,,7998,70,7999,112,,,7997,51.3125
1,4700,PINA_COLADAS,15007,32,15006,58,,,15009,32,15010,58,,,15008,-130.765625
1,4700,BANANAS,4872,5,4871,26,,,4878,26,,,,,4875,-76.90625
1,4700,PEARLS,9998,5,9995,26,,,10005,26,,,,,10001.5,24
1,4700,COCONUTS,7996,199,,,,,7999,199,,,,,7997.5,28.8125
1,4800,BANANAS,4876,1,4871,23,,,4877,23,,,,,4876.5,-26.3125
1,4800,PINA_COLADAS,15004,27,15003,69,,,15006,27,15007,69,,,15005,-91.390625
1,4800,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,24
1,4800,COCONUTS,7994,179,,,,,7997,179,,,,,7995.5,148.09375
1,4900,BANANAS,4871,24,,,,,4878,24,,,,,4874.5,-47.9375
1,4900,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,24
1,4900,COCONUTS,7994,187,,,,,7996,65,7997,122,,,7995,155.34375
1,4900,PINA_COLADAS,15004,34,15003,75,,,15006,34,15007,75,,,15005,-92.171875
1,5000,BANANAS,4872,10,4871,30,,,4878,31,,,,,4875,-97.65625
1,5000,PINA_COLADAS,15002,83,,,,,15005,83,,,,,15003.5,-70.59375
1,5000,PEARLS,9998,9,9996,1,9995,30,10004,1,10005,30,,,10001,24
1,5000,COCONUTS,7995,191,,,,,7997,62,7998,129,,,7996,102.75
1,5100,PINA_COLADAS,15003,36,15002,69,,,15005,36,15006,69,,,15004,-78.09375
1,5100,BANANAS,4871,26,,,,,4878,26,,,,,4874.5,-78.84375
1,5100,PEARLS,9995,26,,,,,10005,26,,,,,10000,24
1,5100,COCONUTS,7995,170,,,,,7998,170,,,,,7996.5,87.9375
1,5200,BANANAS,4872,9,4871,23,,,4878,25,,,,,4875,-103.21875
1,5200,PINA_COLADAS,15001,96,,,,,15004,96,,,,,15002.5,-61.4375
1,5200,PEARLS,10000,5,9998,7,9996,2,10004,2,10005,23,,,10002,24
1,5200,COCONUTS,7994,171,,,,,7996,64,7997,107,,,7995,155.5
1,5300,PEARLS,9995,22,,,,,9998,12,10005,22,,,9996.5,24
1,5300,COCONUTS,7993,200,,,,,7996,200,,,,,7994.5,181.78125
1,5300,PINA_COLADAS,15000,32,14999,63,,,15001,37,15002,32,15003,63,15000.5,-39.203125
1,5300,BANANAS,4872,22,,,,,4879,22,,,,,4875.5,-125.4375
1,5400,PINA_COLADAS,15003,34,15002,53,,,15005,34,15006,53,,,15004,-77.390625
1,5400,PEARLS,9995,30,,,,,10005,30,,,,,10000,24
1,5400,COCONUTS,7994,170,,,,,7997,170,,,,,7995.5,116.75
1,5400,BANANAS,4872,30,,,,,4879,30,,,,,4875.5,-116.1875
1,5500,PINA_COLADAS,15003,107,,,,,15006,107,,,,,15004.5,-83.734375
1,5500,BANANAS,4872,29,,,,,4879,29,,,,,4875.5,-87.28125
1,5500,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,29
1,5500,COCONUTS,7995,196,,,,,7998,196,,,,,7996.5,64.53125
1,5600,BANANAS,4873,2,4872,25,,,4879,25,,,,,4876,-83.15625
1,5600,PEARLS,9998,2,9996,2,9995,23,10004,2,10005,23,,,10001,33
1,5600,COCONUTS,7996,169,,,,,7999,169,,,,,7997.5,17.5
1,5600,PINA_COLADAS,15003,86,,,,,15006,86,,,,,15004.5,-84.328125
1,5700,COCONUTS,7996,69,7995,120,,,7998,189,,,,,7997,57.59375
1,5700,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,33
1,5700,PINA_COLADAS,15001,28,15000,51,,,15004,79,,,,,15002.5,-54
1,5700,BANANAS,4877,4,4873,1,4872,30,4879,31,,,,,4878,-119.5625
1,5800,COCONUTS,7994,193,,,,,7997,193,,,,,7995.5,122.8125
1,5800,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,33
1,5800,PINA_COLADAS,14999,33,14998,37,14997,69,15000,37,15001,69,,,14999.5,-14.1875
1,5800,BANANAS,4872,30,,,,,4875,2,4879,30,,,4873.5,-90.4375
1,5900,PINA_COLADAS,14998,105,,,,,15001,105,,,,,14999.5,-22.15625
1,5900,BANANAS,4872,23,,,,,4878,2,4879,21,,,4875,-69.25
1,5900,COCONUTS,7994,168,,,,,7996,61,7997,107,,,7995,158.03125
1,5900,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,33
1,6000,BANANAS,4872,30,,,,,4877,10,4879,30,,,4874.5,-90.28125
1,6000,COCONUTS,7994,173,,,,,7997,173,,,,,7995.5,132.5625
1,6000,PEARLS,9995,30,,,,,10002,10,10005,30,,,9998.5,33
1,6000,PINA_COLADAS,15001,77,,,,,15004,77,,,,,15002.5,-58.890625
1,6100,COCONUTS,7995,162,,,,,7997,42,7998,120,,,7996,103.5
1,6100,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,33
1,6100,PINA_COLADAS,15001,89,,,,,15004,89,,,,,15002.5,-54.9375
1,6100,BANANAS,4873,1,4872,24,,,4879,25,,,,,4876,-117.78125
1,6200,COCONUTS,7997,190,,,,,8000,190,,,,,7998.5,-12.53125
1,6200,PEARLS,9998,3,9996,1,9995,29,10004,1,10005,29,,,10001,33
1,6200,PINA_COLADAS,15003,88,,,,,15006,88,,,,,15004.5,-87.4375
1,6200,BANANAS,4878,1,4874,3,4873,30,4879,1,4880,29,,,4878.5,-145.9375
1,6300,PINA_COLADAS,15005,73,,,,,15008,23,15009,50,,,15006.5,-114.484375
1,6300,BANANAS,4873,22,,,,,4875,3,4879,22,,,4874,-126.8125
1,6300,COCONUTS,7996,205,,,,,7999,205,,,,,7997.5,27.9375
1,6300,PEARLS,9995,22,,,,,10005,22,,,,,10000,33
1,6400,BANANAS,4873,24,,,,,4876,2,4878,6,4879,1,4874.5,-137.125
1,6400,COCONUTS,7997,162,,,,,8000,162,,,,,7998.5,-15.71875
1,6400,PEARLS,9996,1,9995,23,,,10002,6,10004,1,10005,23,9999,33
1,6400,PINA_COLADAS,15009,24,15008,63,,,15011,24,15012,63,,,15010,-156.296875
1,6500,COCONUTS,7996,193,,,,,7999,193,,,,,7997.5,13.15625
1,6500,PEARLS,9995,22,,,,,10005,22,,,,,10000,33
1,6500,PINA_COLADAS,15004,90,,,,,15007,90,,,,,15005.5,-97.28125
1,6500,BANANAS,4872,22,,,,,4879,22,,,,,4875.5,-113.875
1,6600,COCONUTS,7994,188,,,,,7997,188,,,,,7995.5,120.40625
1,6600,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,33
1,6600,PINA_COLADAS,14999,99,,,,,15002,99,,,,,15000.5,-33.71875
1,6600,BANANAS,4873,29,,,,,4879,2,4880,27,,,4876,-140.5
1,6700,PINA_COLADAS,15001,26,15000,54,,,15003,26,15004,54,,,15002,-51.609375
1,6700,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,33
1,6700,BANANAS,4873,31,,,,,4879,1,4880,30,,,4876,-145.4375
1,6700,COCONUTS,7994,181,,,,,7997,181,,,,,7995.5,125.21875
1,6800,PEARLS,10000,5,9996,2,9995,29,10004,2,10005,29,,,10002,37
1,6800,BANANAS,4873,30,,,,,4879,31,,,,,4876,-122.90625
1,6800,PINA_COLADAS,15000,80,,,,,15003,21,15004,59,,,15001.5,-50.296875
1,6800,COCONUTS,7995,173,,,,,7997,58,7998,115,,,7996,105.46875
1,6900,COCONUTS,7994,157,,,,,7997,157,,,,,7995.5,148.15625
1,6900,PINA_COLADAS,14999,91,,,,,15002,27,15003,64,,,15000.5,-36.75
1,6900,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,37
1,6900,BANANAS,4873,2,4872,27,,,4879,29,,,,,4876,-112.21875
1,7000,PINA_COLADAS,15003,30,15002,68,,,15005,30,15006,68,,,15004,-78.234375
1,7000,COCONUTS,7995,173,,,,,7996,51,7998,173,,,7995.5,90.875
1,7000,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,37
1,7000,BANANAS,4873,31,,,,,4879,31,,,,,4876,-124.3125
1,7100,PINA_COLADAS,15005,20,15004,56,,,15008,76,,,,,15006.5,-105.90625
1,7100,PEARLS,9996,1,9995,30,,,9998,5,10002,7,10004,1,9997,37
1,7100,BANANAS,4872,31,,,,,4877,7,4878,1,4879,30,4874.5,-61.71875
1,7100,COCONUTS,7995,101,,,,,7996,22,7998,157,,,7995.5,-1.75
1,7200,PEARLS,9996,1,9995,22,,,10002,1,10004,1,10005,22,9999,39
1,7200,BANANAS,4872,23,,,,,4876,2,4878,23,,,4874,-38.21875
1,7200,PINA_COLADAS,15001,31,15000,52,,,15003,31,15004,52,,,15002,-51.578125
1,7200,COCONUTS,7995,156,,,,,7998,156,,,,,7996.5,83.25
1,7300,COCONUTS,7995,68,7994,100,,,7997,168,,,,,7996,111.1875
1,7300,PINA_COLADAS,15001,31,15000,69,,,15002,39,15004,100,,,15001.5,-53.96875
1,7300,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,35
1,7300,BANANAS,4872,26,,,,,4879,26,,,,,4875.5,-79.21875
1,7400,PINA_COLADAS,15001,30,15000,58,,,15003,30,15004,58,,,15002,-50.71875
1,7400,COCONUTS,7994,203,,,,,7997,203,,,,,7995.5,167.75
1,7400,BANANAS,4871,22,,,,,4878,22,,,,,4874.5,-9.65625
1,7400,PEARLS,10002,1,9995,22,,,10005,22,,,,,10003.5,35
1,7500,PINA_COLADAS,15000,30,14999,53,,,15002,30,15003,53,,,15001,-37.984375
1,7500,BANANAS,4871,29,,,,,4878,29,,,,,4874.5,-20.09375
1,7500,PEARLS,9995,29,,,,,10005,29,,,,,10000,35
1,7500,COCONUTS,7993,183,,,,,7996,183,,,,,7994.5,278.9375
1,7600,BANANAS,4872,27,,,,,4878,27,,,,,4875,-43.09375
1,7600,PEARLS,10002,1,9995,27,,,10005,27,,,,,10003.5,35
1,7600,PINA_COLADAS,14998,100,,,,,15001,100,,,,,14999.5,-16.21875
1,7600,COCONUTS,7994,64,7993,141,,,7996,205,,,,,7995,224.25
1,7700,COCONUTS,7994,60,7993,103,,,7996,163,,,,,7995,217.75
1,7700,PINA_COLADAS,14997,115,,,,,15000,115,,,,,14998.5,-6.828125
1,7700,BANANAS,4871,26,,,,,4876,5,4878,26,,,4873.5,15.5625
1,7700,PEARLS,9996,1,9995,25,,,10002,5,10004,1,10005,25,9999,37
1,7800,COCONUTS,7994,73,7993,125,,,7996,198,,,,,7995,227.8125
1,7800,PINA_COLADAS,15000,40,14999,67,,,15002,40,15003,67,,,15001,-38.390625
1,7800,PEARLS,9995,23,,,,,10005,23,,,,,10000,37
1,7800,BANANAS,4870,23,,,,,4877,23,,,,,4873.5,55.78125
1,7900,PINA_COLADAS,14997,28,14996,63,,,14999,28,15000,63,,,14998,0.03125
1,7900,PEARLS,9996,2,9995,22,,,10002,7,10004,2,10005,22,9999,37
1,7900,BANANAS,4870,24,,,,,4875,7,4876,2,4877,22,4872.5,104.5
1,7900,COCONUTS,7993,191,,,,,7996,191,,,,,7994.5,259.1875
1,8000,PEARLS,10000,3,9996,2,9995,28,10004,2,10005,28,,,10002,37
1,8000,BANANAS,4875,1,4870,2,4869,28,4876,30,,,,,4875.5,152.5
1,8000,COCONUTS,7994,208,,,,,7996,77,7997,131,,,7995,196
1,8000,PINA_COLADAS,14996,82,,,,,14997,25,14999,82,,,14996.5,10.1875
1,8100,PINA_COLADAS,14991,78,,,,,14992,28,14994,25,14995,53,14991.5,67.328125
1,8100,PEARLS,9995,25,,,,,10005,25,,,,,10000,37
1,8100,BANANAS,4869,25,,,,,4876,25,,,,,4872.5,166.1875
1,8100,COCONUTS,7993,156,,,,,7995,44,7996,112,,,7994,320.3125
1,8200,PINA_COLADAS,14989,105,,,,,14992,105,,,,,14990.5,93.6875
1,8200,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,37
1,8200,BANANAS,4871,4,4869,2,4868,25,4875,27,,,,,4873,237
1,8200,COCONUTS,7992,217,,,,,7993,42,7995,217,,,7992.5,393.9375
